0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111
1238.0;1089.0;1113.0;1439.0;1076.0;1449.0;1053.0;1039.0;1416.0;1255.0;1252.0;1027.0;1476.0;1034.0;1508.0;769.0;1206.0;726.0;1238.0;1075.0;756.0;1207.0;446.0;953.0;1042.0;1367.0;1197.0;806.0;1298.0;1308.0;627.0;1393.0;1448.0;1246.0;1227.0;1312.0;1380.0;1474.0;1095.0;1347.0;1472.0;1160.0;1523.0;1280.0;549.0;1002.0;555.0;984.0;1388.0;1274.0;609.0;656.0;1065.0;1196.0;882.0;1210.0;1099.0;1463.0;1417.0;1089.0;1151.0;1128.0;1098.0;619.0;624.0;297.0;1393.0;1277.0;1308.0;1053.0;985.0;1412.0;608.0;1261.0;1329.0;731.0;1043.0;1449.0;1344.0;1344.0;1075.0;1464.0;1259.0;1065.0;1306.0;1301.0;698.0;916.0;1485.0;84.0;930.0;836.0;919.0;1046.0;1001.0;726.0;1441.0;1055.0;1260.0;1430.0;1362.0;1367.0;1351.0;820.0;592.0;899.0;826.0;1037.0;1411.0;834.0;342.0;787.0
1088.0;966.0;987.0;1259.0;950.0;1273.0;935.0;918.0;1234.0;1111.0;1096.0;913.0;1296.0;922.0;1319.0;661.0;1056.0;652.0;1085.0;931.0;657.0;1051.0;378.0;823.0;926.0;1192.0;1062.0;719.0;1140.0;1137.0;556.0;1219.0;1267.0;1095.0;1091.0;1148.0;1208.0;1290.0;964.0;1178.0;1288.0;1025.0;1332.0;1118.0;492.0;891.0;493.0;853.0;1215.0;1112.0;539.0;590.0;947.0;1056.0;764.0;1054.0;975.0;1280.0;1240.0;966.0;1015.0;990.0;969.0;526.0;556.0;262.0;1219.0;1126.0;1139.0;935.0;871.0;1236.0;537.0;1119.0;1176.0;650.0;923.0;1273.0;1176.0;1176.0;960.0;1286.0;1095.0;939.0;1145.0;1144.0;609.0;801.0;1304.0;78.0;817.0;730.0;804.0;930.0;883.0;646.0;1261.0;937.0;1094.0;1256.0;1202.0;1192.0;1186.0;728.0;527.0;796.0;732.0;922.0;1230.0;727.0;312.0;690.0
1362.0;1185.0;1217.0;1583.0;1175.0;1605.0;1149.0;1127.0;1555.0;1377.0;1391.0;1114.0;1625.0;1130.0;1667.0;866.0;1326.0;794.0;1371.0;1196.0;842.0;1345.0;503.0;1070.0;1130.0;1500.0;1313.0;889.0;1426.0;1434.0;681.0;1529.0;1599.0;1377.0;1347.0;1448.0;1520.0;1628.0;1193.0;1487.0;1631.0;1271.0;1683.0;1410.0;603.0;1117.0;618.0;1093.0;1531.0;1399.0;666.0;720.0;1168.0;1307.0;980.0;1320.0;1196.0;1615.0;1561.0;1185.0;1256.0;1236.0;1197.0;704.0;694.0;339.0;1529.0;1412.0;1446.0;1149.0;1067.0;1563.0;662.0;1384.0;1470.0;807.0;1142.0;1605.0;1476.0;1476.0;1179.0;1621.0;1379.0;1160.0;1443.0;1428.0;770.0;1015.0;1641.0;101.0;1020.0;925.0;1016.0;1148.0;1096.0;793.0;1593.0;1149.0;1391.0;1571.0;1502.0;1500.0;1486.0;896.0;647.0;977.0;916.0;1132.0;1557.0;926.0;380.0;873.0
1395.0;1220.0;1252.0;1622.0;1210.0;1642.0;1181.0;1161.0;1596.0;1413.0;1424.0;1147.0;1664.0;1160.0;1707.0;882.0;1362.0;822.0;1406.0;1225.0;864.0;1376.0;512.0;1094.0;1162.0;1540.0;1347.0;912.0;1459.0;1475.0;706.0;1570.0;1636.0;1413.0;1382.0;1484.0;1553.0;1666.0;1229.0;1526.0;1668.0;1305.0;1722.0;1447.0;621.0;1145.0;637.0;1122.0;1568.0;1440.0;693.0;746.0;1198.0;1344.0;1005.0;1357.0;1233.0;1651.0;1602.0;1220.0;1292.0;1271.0;1230.0;714.0;718.0;348.0;1570.0;1447.0;1481.0;1181.0;1102.0;1600.0;686.0;1421.0;1504.0;835.0;1171.0;1642.0;1514.0;1514.0;1212.0;1657.0;1419.0;1193.0;1480.0;1468.0;789.0;1043.0;1681.0;104.0;1051.0;953.0;1046.0;1177.0;1129.0;821.0;1631.0;1179.0;1429.0;1612.0;1542.0;1540.0;1524.0;929.0;672.0;1014.0;936.0;1160.0;1594.0;952.0;392.0;899.0
1141.0;994.0;1019.0;1317.0;985.0;1328.0;961.0;940.0;1296.0;1147.0;1147.0;932.0;1351.0;938.0;1386.0;720.0;1103.0;661.0;1135.0;995.0;702.0;1115.0;413.0;890.0;947.0;1254.0;1085.0;747.0;1181.0;1195.0;569.0;1271.0;1328.0;1146.0;1120.0;1204.0;1263.0;1359.0;1001.0;1236.0;1353.0;1051.0;1401.0;1168.0;504.0;936.0;519.0;917.0;1269.0;1160.0;561.0;601.0;971.0;1084.0;817.0;1110.0;995.0;1343.0;1296.0;994.0;1049.0;1037.0;1006.0;579.0;580.0;282.0;1271.0;1169.0;1210.0;961.0;895.0;1294.0;555.0;1148.0;1218.0;676.0;952.0;1328.0;1228.0;1228.0;979.0;1343.0;1153.0;970.0;1192.0;1187.0;622.0;838.0;1361.0;80.0;838.0;763.0;844.0;955.0;906.0;652.0;1322.0;956.0;1159.0;1305.0;1246.0;1254.0;1234.0;746.0;539.0;810.0;752.0;945.0;1294.0;772.0;315.0;730.0
1122.0;992.0;1015.0;1304.0;981.0;1315.0;959.0;945.0;1282.0;1140.0;1134.0;935.0;1338.0;942.0;1367.0;694.0;1092.0;663.0;1122.0;973.0;685.0;1092.0;399.0;863.0;948.0;1238.0;1087.0;740.0;1176.0;1186.0;573.0;1263.0;1311.0;1133.0;1115.0;1190.0;1249.0;1336.0;996.0;1225.0;1334.0;1053.0;1380.0;1162.0;501.0;919.0;508.0;896.0;1258.0;1154.0;558.0;602.0;968.0;1086.0;794.0;1097.0;1001.0;1324.0;1286.0;992.0;1045.0;1024.0;999.0;557.0;575.0;269.0;1263.0;1161.0;1186.0;959.0;896.0;1281.0;556.0;1146.0;1208.0;668.0;947.0;1315.0;1221.0;1221.0;981.0;1328.0;1142.0;969.0;1183.0;1181.0;626.0;828.0;1348.0;79.0;839.0;756.0;836.0;953.0;906.0;663.0;1306.0;959.0;1140.0;1297.0;1238.0;1238.0;1226.0;749.0;541.0;816.0;746.0;943.0;1277.0;757.0;313.0;715.0
1183.0;1037.0;1063.0;1380.0;1025.0;1396.0;1004.0;985.0;1353.0;1200.0;1215.0;974.0;1418.0;986.0;1449.0;752.0;1158.0;699.0;1198.0;1040.0;736.0;1171.0;435.0;929.0;989.0;1304.0;1145.0;772.0;1241.0;1251.0;600.0;1333.0;1390.0;1196.0;1177.0;1257.0;1325.0;1415.0;1042.0;1294.0;1416.0;1107.0;1464.0;1230.0;520.0;970.0;543.0;951.0;1332.0;1225.0;586.0;634.0;1016.0;1140.0;853.0;1149.0;1045.0;1405.0;1359.0;1037.0;1097.0;1079.0;1046.0;605.0;609.0;296.0;1333.0;1228.0;1255.0;1004.0;935.0;1358.0;582.0;1208.0;1281.0;708.0;993.0;1396.0;1288.0;1288.0;1027.0;1411.0;1202.0;1012.0;1262.0;1246.0;674.0;891.0;1429.0;86.0;896.0;812.0;890.0;999.0;959.0;699.0;1384.0;1005.0;1213.0;1371.0;1310.0;1304.0;1296.0;789.0;569.0;863.0;800.0;988.0;1352.0;809.0;337.0;763.0
1444.0;1250.0;1282.0;1683.0;1240.0;1703.0;1212.0;1189.0;1656.0;1462.0;1481.0;1173.0;1725.0;1190.0;1769.0;932.0;1416.0;848.0;1465.0;1284.0;912.0;1435.0;546.0;1149.0;1189.0;1598.0;1390.0;938.0;1514.0;1529.0;728.0;1628.0;1699.0;1457.0;1425.0;1537.0;1611.0;1727.0;1262.0;1584.0;1731.0;1348.0;1785.0;1502.0;643.0;1184.0;665.0;1175.0;1629.0;1496.0;720.0;772.0;1230.0;1386.0;1056.0;1401.0;1265.0;1715.0;1660.0;1250.0;1329.0;1307.0;1263.0;753.0;745.0;368.0;1628.0;1496.0;1542.0;1212.0;1130.0;1661.0;713.0;1468.0;1554.0;870.0;1204.0;1703.0;1563.0;1563.0;1243.0;1719.0;1471.0;1229.0;1539.0;1517.0;822.0;1093.0;1741.0;108.0;1094.0;999.0;1097.0;1206.0;1172.0;847.0;1692.0;1209.0;1489.0;1670.0;1591.0;1598.0;1574.0;960.0;700.0;1043.0;966.0;1190.0;1657.0;1002.0;408.0;944.0
1522.0;1319.0;1351.0;1776.0;1304.0;1798.0;1279.0;1252.0;1746.0;1545.0;1567.0;1237.0;1823.0;1256.0;1866.0;987.0;1496.0;899.0;1551.0;1356.0;966.0;1517.0;578.0;1214.0;1254.0;1684.0;1468.0;987.0;1596.0;1612.0;768.0;1718.0;1794.0;1535.0;1507.0;1618.0;1701.0;1821.0;1330.0;1670.0;1826.0;1421.0;1883.0;1585.0;678.0;1250.0;705.0;1239.0;1719.0;1581.0;762.0;819.0;1296.0;1461.0;1117.0;1475.0;1334.0;1811.0;1750.0;1319.0;1401.0;1379.0;1330.0;794.0;787.0;393.0;1718.0;1576.0;1625.0;1279.0;1191.0;1751.0;752.0;1552.0;1640.0;921.0;1266.0;1798.0;1648.0;1648.0;1311.0;1815.0;1550.0;1294.0;1629.0;1601.0;872.0;1163.0;1838.0;114.0;1159.0;1061.0;1160.0;1270.0;1239.0;897.0;1785.0;1276.0;1572.0;1765.0;1680.0;1684.0;1660.0;1016.0;742.0;1106.0;1027.0;1255.0;1747.0;1060.0;438.0;1000.0
1333.0;1158.0;1187.0;1558.0;1148.0;1575.0;1120.0;1100.0;1537.0;1352.0;1371.0;1085.0;1597.0;1098.0;1640.0;867.0;1313.0;787.0;1358.0;1192.0;848.0;1330.0;509.0;1067.0;1098.0;1483.0;1283.0;866.0;1396.0;1423.0;674.0;1510.0;1573.0;1349.0;1315.0;1422.0;1487.0;1599.0;1170.0;1469.0;1602.0;1244.0;1653.0;1393.0;593.0;1097.0;618.0;1094.0;1507.0;1390.0;674.0;717.0;1132.0;1282.0;982.0;1301.0;1172.0;1586.0;1539.0;1158.0;1229.0;1213.0;1167.0;699.0;693.0;343.0;1510.0;1381.0;1432.0;1120.0;1047.0;1536.0;661.0;1357.0;1433.0;807.0;1106.0;1575.0;1450.0;1450.0;1148.0;1588.0;1369.0;1136.0;1426.0;1406.0;759.0;1015.0;1613.0;101.0;1014.0;927.0;1019.0;1111.0;1083.0;785.0;1567.0;1114.0;1384.0;1549.0;1474.0;1483.0;1457.0;891.0;651.0;971.0;892.0;1095.0;1534.0;932.0;380.0;878.0
1156.0;1016.0;1040.0;1345.0;1004.0;1358.0;983.0;968.0;1322.0;1172.0;1180.0;957.0;1381.0;962.0;1412.0;731.0;1130.0;681.0;1164.0;1013.0;715.0;1138.0;421.0;902.0;971.0;1275.0;1119.0;756.0;1212.0;1221.0;588.0;1301.0;1355.0;1166.0;1148.0;1227.0;1292.0;1379.0;1021.0;1261.0;1379.0;1083.0;1426.0;1197.0;507.0;942.0;527.0;925.0;1298.0;1194.0;568.0;617.0;996.0;1116.0;830.0;1127.0;1024.0;1369.0;1325.0;1016.0;1075.0;1055.0;1024.0;584.0;589.0;283.0;1301.0;1196.0;1224.0;983.0;916.0;1322.0;570.0;1179.0;1246.0;688.0;974.0;1358.0;1257.0;1257.0;1004.0;1372.0;1174.0;992.0;1227.0;1216.0;654.0;864.0;1391.0;80.0;873.0;788.0;864.0;978.0;936.0;681.0;1349.0;985.0;1182.0;1337.0;1276.0;1275.0;1265.0;768.0;555.0;841.0;777.0;968.0;1319.0;786.0;328.0;742.0
1129.0;995.0;1021.0;1319.0;987.0;1334.0;962.0;950.0;1298.0;1147.0;1155.0;938.0;1353.0;944.0;1387.0;712.0;1104.0;667.0;1139.0;991.0;700.0;1114.0;413.0;884.0;950.0;1252.0;1097.0;745.0;1188.0;1200.0;576.0;1278.0;1328.0;1146.0;1121.0;1205.0;1264.0;1353.0;1002.0;1242.0;1354.0;1063.0;1399.0;1176.0;502.0;928.0;514.0;909.0;1274.0;1170.0;560.0;605.0;976.0;1096.0;811.0;1106.0;1006.0;1340.0;1304.0;995.0;1052.0;1032.0;1002.0;574.0;580.0;275.0;1278.0;1175.0;1203.0;962.0;899.0;1300.0;560.0;1154.0;1221.0;673.0;954.0;1334.0;1237.0;1237.0;987.0;1346.0;1154.0;973.0;1200.0;1194.0;640.0;844.0;1367.0;82.0;852.0;771.0;848.0;960.0;915.0;667.0;1325.0;963.0;1158.0;1312.0;1254.0;1252.0;1243.0;752.0;545.0;822.0;756.0;946.0;1294.0;771.0;317.0;726.0
1135.0;990.0;1012.0;1330.0;979.0;1340.0;957.0;941.0;1308.0;1154.0;1167.0;928.0;1363.0;934.0;1394.0;731.0;1116.0;664.0;1154.0;1007.0;715.0;1127.0;427.0;899.0;940.0;1262.0;1090.0;729.0;1192.0;1209.0;572.0;1287.0;1339.0;1144.0;1120.0;1204.0;1273.0;1360.0;1000.0;1246.0;1361.0;1057.0;1406.0;1186.0;499.0;922.0;519.0;921.0;1285.0;1184.0;569.0;601.0;965.0;1090.0;832.0;1113.0;998.0;1351.0;1309.0;990.0;1051.0;1034.0;1000.0;590.0;578.0;286.0;1287.0;1172.0;1214.0;957.0;897.0;1307.0;561.0;1158.0;1217.0;678.0;944.0;1340.0;1237.0;1237.0;974.0;1352.0;1163.0;974.0;1215.0;1195.0;655.0;862.0;1373.0;79.0;866.0;787.0;860.0;948.0;927.0;665.0;1330.0;953.0;1175.0;1320.0;1250.0;1262.0;1243.0;755.0;550.0;829.0;767.0;938.0;1306.0;785.0;317.0;741.0
1126.0;972.0;997.0;1312.0;963.0;1325.0;939.0;920.0;1292.0;1136.0;1153.0;910.0;1346.0;921.0;1383.0;733.0;1102.0;654.0;1140.0;1003.0;711.0;1121.0;430.0;899.0;923.0;1248.0;1072.0;726.0;1173.0;1194.0;559.0;1267.0;1325.0;1134.0;1103.0;1194.0;1254.0;1352.0;982.0;1233.0;1350.0;1038.0;1396.0;1168.0;495.0;923.0;517.0;920.0;1266.0;1164.0;561.0;595.0;950.0;1071.0;827.0;1097.0;979.0;1338.0;1292.0;972.0;1030.0;1023.0;983.0;595.0;576.0;289.0;1267.0;1157.0;1207.0;939.0;876.0;1291.0;548.0;1136.0;1204.0;671.0;929.0;1325.0;1219.0;1219.0;961.0;1338.0;1150.0;951.0;1197.0;1177.0;634.0;849.0;1358.0;84.0;843.0;771.0;849.0;934.0;907.0;650.0;1318.0;934.0;1164.0;1301.0;1236.0;1248.0;1223.0;740.0;538.0;807.0;752.0;922.0;1291.0;780.0;316.0;736.0
1182.0;1031.0;1053.0;1375.0;1019.0;1383.0;997.0;983.0;1351.0;1192.0;1196.0;969.0;1409.0;981.0;1440.0;747.0;1147.0;688.0;1185.0;1035.0;726.0;1156.0;433.0;919.0;983.0;1303.0;1135.0;763.0;1236.0;1249.0;592.0;1328.0;1384.0;1192.0;1166.0;1250.0;1315.0;1406.0;1040.0;1285.0;1406.0;1101.0;1454.0;1225.0;522.0;961.0;536.0;948.0;1327.0;1215.0;583.0;623.0;1004.0;1135.0;849.0;1151.0;1043.0;1398.0;1350.0;1031.0;1092.0;1075.0;1044.0;602.0;597.0;291.0;1328.0;1218.0;1255.0;997.0;932.0;1349.0;575.0;1198.0;1266.0;698.0;984.0;1383.0;1277.0;1277.0;1017.0;1397.0;1201.0;1009.0;1248.0;1240.0;666.0;876.0;1417.0;82.0;885.0;800.0;879.0;990.0;951.0;690.0;1373.0;997.0;1208.0;1362.0;1296.0;1303.0;1282.0;780.0;563.0;855.0;791.0;982.0;1350.0;800.0;327.0;755.0
1407.0;1221.0;1250.0;1642.0;1208.0;1659.0;1182.0;1162.0;1613.0;1422.0;1443.0;1145.0;1684.0;1162.0;1725.0;907.0;1375.0;822.0;1427.0;1247.0;878.0;1396.0;528.0;1115.0;1160.0;1554.0;1354.0;907.0;1474.0;1490.0;704.0;1586.0;1657.0;1423.0;1390.0;1494.0;1571.0;1681.0;1232.0;1539.0;1686.0;1312.0;1740.0;1465.0;622.0;1151.0;645.0;1139.0;1588.0;1457.0;698.0;746.0;1195.0;1351.0;1024.0;1365.0;1236.0;1672.0;1615.0;1221.0;1298.0;1279.0;1235.0;735.0;719.0;357.0;1586.0;1458.0;1502.0;1182.0;1102.0;1617.0;686.0;1431.0;1515.0;840.0;1168.0;1659.0;1523.0;1523.0;1209.0;1674.0;1431.0;1196.0;1501.0;1480.0;807.0;1061.0;1698.0;103.0;1064.0;969.0;1060.0;1176.0;1139.0;825.0;1645.0;1180.0;1451.0;1628.0;1551.0;1554.0;1533.0;932.0;675.0;1021.0;954.0;1162.0;1615.0;965.0;395.0;910.0
1388.0;1204.0;1236.0;1617.0;1195.0;1638.0;1167.0;1146.0;1592.0;1404.0;1424.0;1130.0;1658.0;1146.0;1702.0;892.0;1357.0;808.0;1403.0;1228.0;869.0;1378.0;522.0;1100.0;1145.0;1535.0;1339.0;900.0;1454.0;1468.0;694.0;1565.0;1633.0;1403.0;1372.0;1481.0;1549.0;1660.0;1215.0;1523.0;1665.0;1298.0;1717.0;1441.0;615.0;1135.0;633.0;1119.0;1565.0;1435.0;682.0;734.0;1186.0;1335.0;1006.0;1346.0;1218.0;1648.0;1597.0;1204.0;1281.0;1257.0;1215.0;726.0;710.0;352.0;1565.0;1441.0;1478.0;1167.0;1087.0;1597.0;675.0;1411.0;1497.0;828.0;1160.0;1638.0;1505.0;1505.0;1197.0;1653.0;1411.0;1180.0;1476.0;1461.0;792.0;1047.0;1675.0;104.0;1048.0;956.0;1045.0;1162.0;1120.0;812.0;1628.0;1165.0;1426.0;1606.0;1534.0;1535.0;1516.0;918.0;662.0;1001.0;936.0;1145.0;1592.0;953.0;389.0;897.0
1156.0;1013.0;1039.0;1348.0;1001.0;1363.0;979.0;963.0;1321.0;1169.0;1179.0;954.0;1386.0;963.0;1419.0;731.0;1122.0;672.0;1162.0;1009.0;706.0;1139.0;422.0;903.0;969.0;1274.0;1114.0;756.0;1212.0;1218.0;576.0;1299.0;1359.0;1169.0;1144.0;1224.0;1296.0;1387.0;1018.0;1261.0;1385.0;1076.0;1434.0;1196.0;509.0;948.0;519.0;924.0;1299.0;1186.0;564.0;608.0;993.0;1110.0;827.0;1127.0;1019.0;1374.0;1325.0;1013.0;1069.0;1056.0;1024.0;594.0;582.0;281.0;1299.0;1195.0;1229.0;979.0;910.0;1325.0;560.0;1175.0;1248.0;676.0;970.0;1363.0;1260.0;1260.0;1002.0;1378.0;1171.0;987.0;1224.0;1212.0;655.0;858.0;1397.0;82.0;860.0;779.0;854.0;980.0;928.0;670.0;1351.0;982.0;1180.0;1337.0;1276.0;1274.0;1266.0;755.0;546.0;830.0;783.0;969.0;1321.0;777.0;321.0;733.0
1211.0;1066.0;1092.0;1412.0;1055.0;1425.0;1030.0;1016.0;1388.0;1230.0;1230.0;1004.0;1449.0;1015.0;1482.0;755.0;1178.0;708.0;1214.0;1053.0;740.0;1185.0;439.0;937.0;1018.0;1339.0;1173.0;792.0;1271.0;1281.0;609.0;1367.0;1420.0;1224.0;1203.0;1287.0;1352.0;1447.0;1072.0;1326.0;1446.0;1136.0;1496.0;1255.0;540.0;989.0;543.0;964.0;1362.0;1248.0;598.0;641.0;1043.0;1172.0;860.0;1183.0;1077.0;1434.0;1393.0;1066.0;1127.0;1103.0;1074.0;614.0;614.0;295.0;1367.0;1255.0;1284.0;1030.0;962.0;1388.0;591.0;1237.0;1306.0;715.0;1020.0;1425.0;1320.0;1320.0;1055.0;1439.0;1232.0;1041.0;1280.0;1277.0;684.0;898.0;1461.0;87.0;907.0;819.0;900.0;1025.0;976.0;710.0;1415.0;1031.0;1234.0;1404.0;1340.0;1339.0;1327.0;801.0;577.0;878.0;814.0;1013.0;1383.0;816.0;334.0;770.0
1197.0;1041.0;1066.0;1389.0;1027.0;1406.0;1009.0;987.0;1364.0;1212.0;1224.0;978.0;1428.0;992.0;1461.0;767.0;1171.0;711.0;1211.0;1057.0;750.0;1185.0;445.0;945.0;993.0;1316.0;1153.0;782.0;1250.0;1260.0;608.0;1341.0;1404.0;1207.0;1187.0;1266.0;1332.0;1428.0;1046.0;1304.0;1429.0;1114.0;1476.0;1238.0;531.0;986.0;556.0;969.0;1342.0;1233.0;597.0;649.0;1022.0;1146.0;868.0;1157.0;1051.0;1419.0;1366.0;1041.0;1101.0;1088.0;1050.0;612.0;621.0;305.0;1341.0;1235.0;1270.0;1009.0;938.0;1367.0;593.0;1219.0;1289.0;724.0;998.0;1406.0;1290.0;1290.0;1035.0;1421.0;1212.0;1017.0;1273.0;1253.0;677.0;904.0;1438.0;89.0;902.0;824.0;904.0;1004.0;971.0;708.0;1396.0;1009.0;1227.0;1380.0;1317.0;1316.0;1300.0;800.0;583.0;868.0;805.0;994.0;1365.0;824.0;348.0;780.0
1150.0;1018.0;1044.0;1334.0;1006.0;1351.0;985.0;967.0;1309.0;1167.0;1168.0;958.0;1372.0;968.0;1403.0;713.0;1117.0;679.0;1151.0;996.0;699.0;1124.0;407.0;888.0;972.0;1262.0;1117.0;761.0;1202.0;1209.0;585.0;1290.0;1344.0;1165.0;1149.0;1221.0;1282.0;1370.0;1019.0;1254.0;1370.0;1079.0;1417.0;1187.0;512.0;947.0;523.0;912.0;1287.0;1179.0;568.0;617.0;997.0;1112.0;811.0;1117.0;1024.0;1358.0;1316.0;1018.0;1073.0;1052.0;1024.0;574.0;590.0;280.0;1290.0;1195.0;1211.0;985.0;916.0;1313.0;564.0;1177.0;1247.0;685.0;973.0;1351.0;1251.0;1251.0;1008.0;1365.0;1162.0;989.0;1214.0;1211.0;642.0;852.0;1384.0;83.0;861.0;777.0;853.0;981.0;924.0;679.0;1340.0;986.0;1165.0;1328.0;1275.0;1262.0;1260.0;767.0;550.0;838.0;774.0;969.0;1306.0;771.0;325.0;729.0
1149.0;1000.0;1024.0;1346.0;987.0;1360.0;965.0;948.0;1328.0;1167.0;1185.0;939.0;1383.0;946.0;1420.0;748.0;1134.0;672.0;1170.0;1025.0;728.0;1149.0;443.0;917.0;951.0;1282.0;1105.0;742.0;1205.0;1228.0;575.0;1303.0;1361.0;1158.0;1131.0;1223.0;1289.0;1386.0;1008.0;1265.0;1385.0;1068.0;1432.0;1199.0;504.0;938.0;524.0;938.0;1299.0;1198.0;573.0;610.0;977.0;1103.0;846.0;1127.0;1007.0;1373.0;1327.0;1000.0;1058.0;1050.0;1006.0;606.0;584.0;292.0;1303.0;1184.0;1235.0;965.0;901.0;1323.0;563.0;1168.0;1233.0;683.0;952.0;1360.0;1256.0;1256.0;987.0;1372.0;1182.0;977.0;1231.0;1209.0;658.0;875.0;1395.0;83.0;870.0;793.0;870.0;959.0;933.0;669.0;1354.0;962.0;1193.0;1340.0;1270.0;1282.0;1260.0;758.0;552.0;831.0;773.0;947.0;1324.0;798.0;325.0;751.0
1133.0;988.0;1013.0;1316.0;976.0;1334.0;959.0;939.0;1287.0;1144.0;1154.0;929.0;1353.0;948.0;1382.0;712.0;1095.0;656.0;1136.0;985.0;689.0;1112.0;410.0;880.0;944.0;1240.0;1097.0;738.0;1187.0;1184.0;560.0;1268.0;1328.0;1145.0;1127.0;1201.0;1266.0;1350.0;992.0;1231.0;1353.0;1060.0;1397.0;1169.0;502.0;929.0;510.0;897.0;1272.0;1156.0;545.0;594.0;973.0;1089.0;802.0;1090.0;997.0;1343.0;1293.0;988.0;1046.0;1026.0;999.0;582.0;569.0;280.0;1268.0;1177.0;1195.0;959.0;886.0;1297.0;540.0;1153.0;1229.0;664.0;951.0;1334.0;1224.0;1224.0;983.0;1349.0;1137.0;963.0;1197.0;1189.0;642.0;839.0;1363.0;83.0;843.0;764.0;834.0;958.0;904.0;657.0;1320.0;962.0;1147.0;1305.0;1251.0;1240.0;1234.0;741.0;529.0;810.0;773.0;948.0;1291.0;757.0;314.0;713.0
1293.0;1131.0;1158.0;1500.0;1119.0;1516.0;1096.0;1076.0;1472.0;1307.0;1313.0;1063.0;1539.0;1076.0;1574.0;812.0;1256.0;757.0;1297.0;1128.0;792.0;1266.0;467.0;1003.0;1078.0;1420.0;1246.0;840.0;1351.0;1360.0;651.0;1449.0;1512.0;1306.0;1281.0;1369.0;1439.0;1537.0;1138.0;1404.0;1539.0;1207.0;1589.0;1338.0;571.0;1055.0;588.0;1031.0;1450.0;1327.0;635.0;685.0;1108.0;1242.0;925.0;1254.0;1141.0;1527.0;1476.0;1131.0;1197.0;1177.0;1143.0;655.0;658.0;319.0;1449.0;1338.0;1365.0;1096.0;1021.0;1477.0;630.0;1315.0;1392.0;767.0;1084.0;1516.0;1397.0;1397.0;1120.0;1531.0;1308.0;1106.0;1367.0;1356.0;729.0;958.0;1551.0;92.0;971.0;875.0;960.0;1091.0;1043.0;758.0;1503.0;1095.0;1316.0;1488.0;1422.0;1420.0;1406.0;857.0;616.0;937.0;869.0;1079.0;1473.0;873.0;361.0;825.0
1344.0;1178.0;1208.0;1556.0;1166.0;1577.0;1143.0;1120.0;1527.0;1362.0;1363.0;1109.0;1598.0;1123.0;1635.0;837.0;1307.0;797.0;1348.0;1170.0;826.0;1315.0;482.0;1041.0;1125.0;1474.0;1300.0;886.0;1406.0;1410.0;685.0;1504.0;1570.0;1357.0;1335.0;1425.0;1495.0;1598.0;1182.0;1461.0;1600.0;1258.0;1651.0;1388.0;601.0;1105.0;615.0;1074.0;1505.0;1376.0;664.0;724.0;1159.0;1293.0;959.0;1301.0;1188.0;1586.0;1534.0;1178.0;1244.0;1221.0;1188.0;672.0;693.0;329.0;1504.0;1393.0;1418.0;1143.0;1064.0;1535.0;665.0;1370.0;1451.0;806.0;1133.0;1577.0;1453.0;1453.0;1172.0;1593.0;1357.0;1152.0;1419.0;1408.0;751.0;996.0;1612.0;98.0;1007.0;909.0;1005.0;1140.0;1087.0;792.0;1564.0;1143.0;1364.0;1546.0;1480.0;1474.0;1463.0;896.0;648.0;972.0;895.0;1126.0;1528.0;912.0;379.0;862.0
1175.0;1019.0;1044.0;1367.0;1009.0;1384.0;988.0;966.0;1347.0;1192.0;1204.0;955.0;1402.0;968.0;1438.0;760.0;1155.0;694.0;1193.0;1047.0;746.0;1167.0;444.0;935.0;967.0;1301.0;1127.0;765.0;1228.0;1248.0;595.0;1324.0;1382.0;1185.0;1157.0;1249.0;1308.0;1404.0;1028.0;1288.0;1407.0;1092.0;1450.0;1225.0;521.0;967.0;546.0;963.0;1324.0;1218.0;591.0;633.0;997.0;1123.0;862.0;1144.0;1029.0;1394.0;1349.0;1019.0;1078.0;1066.0;1027.0;610.0;610.0;300.0;1324.0;1212.0;1255.0;988.0;920.0;1349.0;583.0;1193.0;1259.0;710.0;974.0;1384.0;1273.0;1273.0;1012.0;1396.0;1202.0;1001.0;1253.0;1231.0;660.0;890.0;1415.0;88.0;888.0;810.0;895.0;980.0;954.0;690.0;1376.0;982.0;1212.0;1359.0;1291.0;1301.0;1276.0;785.0;573.0;850.0;780.0;967.0;1347.0;820.0;336.0;774.0
