0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
278.0,528.0,612.0,623.0,394.0,407.0,532.0,448.0,40.0,562.0,382.0,487.0,420.0,45.0,462.0,278.0,301.0,0.0,206.0,93.0,29.0,261.0,53.0,132.0,577.0,421.0,360.0,0.0,536.0,254.0,0.0,737.0,664.0,232.0,612.0,435.0,653.0,483.0,344.0,350.0,451.0,608.0,522.0,390.0,29.0,87.0,29.0,76.0,485.0,191.0,0.0,264.0,602.0,352.0,83.0,613.0,49.0,624.0,335.0,292.0,549.0,409.0,613.0,221.0,151.0,69.0,453.0,630.0,294.0,553.0,303.0,350.0,151.0,439.0,654.0,205.0,544.0,574.0,390.0,653.0,399.0,622.0,354.0,399.0,299.0,497.0,9.0,178.0,483.0,29.0,53.0,71.0,205.0,386.0,375.0,77.0,444.0,612.0,183.0,348.0,551.0,477.0,602.0,77.0,151.0,0.0,10.0,492.0,184.0,338.0,39.0,29.0
230.0,425.0,491.0,505.0,320.0,327.0,430.0,361.0,31.0,455.0,305.0,394.0,337.0,36.0,367.0,224.0,241.0,0.0,164.0,74.0,23.0,209.0,43.0,104.0,468.0,339.0,289.0,0.0,435.0,203.0,0.0,595.0,534.0,185.0,494.0,348.0,529.0,388.0,276.0,277.0,361.0,490.0,418.0,311.0,23.0,66.0,23.0,60.0,388.0,151.0,0.0,214.0,486.0,283.0,66.0,492.0,40.0,504.0,268.0,237.0,447.0,328.0,497.0,174.0,120.0,54.0,365.0,504.0,241.0,446.0,245.0,276.0,120.0,356.0,525.0,166.0,437.0,465.0,311.0,528.0,320.0,499.0,287.0,320.0,238.0,405.0,7.0,143.0,390.0,23.0,43.0,56.0,166.0,307.0,304.0,61.0,349.0,494.0,151.0,274.0,443.0,381.0,486.0,61.0,120.0,0.0,8.0,394.0,147.0,271.0,31.0,23.0
284.0,537.0,621.0,630.0,399.0,408.0,541.0,457.0,39.0,568.0,378.0,495.0,422.0,46.0,459.0,269.0,304.0,0.0,207.0,91.0,29.0,258.0,52.0,123.0,586.0,421.0,362.0,0.0,543.0,257.0,0.0,743.0,666.0,235.0,622.0,439.0,659.0,483.0,350.0,352.0,445.0,616.0,513.0,394.0,29.0,86.0,29.0,76.0,489.0,191.0,0.0,267.0,612.0,354.0,81.0,622.0,50.0,628.0,338.0,296.0,557.0,415.0,623.0,210.0,152.0,68.0,452.0,639.0,287.0,562.0,308.0,351.0,152.0,445.0,663.0,207.0,553.0,583.0,394.0,662.0,405.0,631.0,358.0,405.0,298.0,503.0,8.0,173.0,485.0,29.0,52.0,70.0,207.0,391.0,377.0,77.0,451.0,622.0,179.0,352.0,557.0,485.0,612.0,77.0,152.0,0.0,10.0,501.0,186.0,331.0,39.0,29.0
281.0,528.0,613.0,625.0,393.0,405.0,533.0,449.0,40.0,563.0,384.0,487.0,421.0,46.0,464.0,278.0,299.0,0.0,204.0,94.0,29.0,261.0,54.0,132.0,577.0,420.0,363.0,0.0,538.0,254.0,0.0,741.0,669.0,233.0,611.0,434.0,655.0,483.0,344.0,350.0,454.0,611.0,523.0,389.0,29.0,87.0,29.0,77.0,487.0,190.0,0.0,261.0,603.0,355.0,84.0,614.0,49.0,628.0,334.0,293.0,549.0,406.0,614.0,225.0,150.0,69.0,455.0,633.0,296.0,554.0,303.0,349.0,150.0,439.0,656.0,204.0,545.0,575.0,389.0,654.0,398.0,621.0,354.0,398.0,298.0,499.0,9.0,181.0,486.0,29.0,54.0,74.0,204.0,383.0,373.0,77.0,445.0,611.0,183.0,350.0,554.0,478.0,603.0,77.0,150.0,0.0,8.0,492.0,188.0,336.0,37.0,29.0
223.0,406.0,477.0,485.0,300.0,307.0,415.0,344.0,30.0,430.0,294.0,377.0,321.0,38.0,351.0,207.0,228.0,0.0,158.0,68.0,20.0,197.0,38.0,96.0,449.0,317.0,285.0,0.0,422.0,195.0,0.0,572.0,507.0,184.0,476.0,332.0,508.0,374.0,257.0,262.0,347.0,472.0,405.0,293.0,20.0,67.0,20.0,60.0,380.0,146.0,0.0,200.0,469.0,273.0,60.0,474.0,36.0,483.0,252.0,229.0,426.0,306.0,479.0,167.0,116.0,50.0,354.0,492.0,220.0,433.0,228.0,270.0,116.0,338.0,504.0,157.0,420.0,446.0,293.0,509.0,299.0,484.0,268.0,299.0,226.0,388.0,7.0,135.0,381.0,20.0,38.0,53.0,157.0,296.0,290.0,59.0,345.0,476.0,135.0,261.0,420.0,364.0,469.0,59.0,116.0,0.0,7.0,376.0,143.0,254.0,27.0,20.0
201.0,389.0,448.0,454.0,298.0,313.0,394.0,329.0,33.0,414.0,289.0,361.0,315.0,33.0,347.0,212.0,227.0,0.0,157.0,68.0,18.0,198.0,35.0,100.0,425.0,324.0,259.0,0.0,393.0,192.0,0.0,540.0,494.0,173.0,449.0,331.0,480.0,365.0,258.0,264.0,338.0,446.0,385.0,295.0,18.0,65.0,18.0,58.0,357.0,148.0,0.0,202.0,442.0,259.0,62.0,455.0,38.0,461.0,256.0,217.0,407.0,307.0,450.0,160.0,115.0,51.0,341.0,460.0,221.0,404.0,230.0,267.0,115.0,331.0,476.0,157.0,402.0,424.0,295.0,483.0,300.0,455.0,271.0,300.0,225.0,371.0,5.0,131.0,359.0,18.0,35.0,47.0,157.0,285.0,278.0,59.0,322.0,449.0,146.0,261.0,406.0,354.0,442.0,59.0,115.0,0.0,7.0,363.0,137.0,257.0,25.0,18.0
257.0,472.0,551.0,561.0,354.0,354.0,481.0,402.0,31.0,502.0,327.0,438.0,372.0,43.0,399.0,228.0,264.0,0.0,180.0,75.0,23.0,222.0,44.0,102.0,519.0,364.0,324.0,0.0,483.0,224.0,0.0,654.0,581.0,210.0,549.0,384.0,586.0,424.0,308.0,299.0,387.0,547.0,451.0,339.0,23.0,77.0,23.0,64.0,428.0,165.0,0.0,237.0,542.0,318.0,64.0,546.0,46.0,558.0,295.0,265.0,494.0,361.0,552.0,184.0,134.0,54.0,399.0,568.0,252.0,496.0,274.0,309.0,134.0,397.0,583.0,184.0,489.0,517.0,339.0,583.0,354.0,558.0,315.0,354.0,255.0,451.0,9.0,152.0,429.0,23.0,44.0,61.0,184.0,341.0,334.0,68.0,394.0,549.0,156.0,306.0,492.0,423.0,542.0,68.0,134.0,0.0,7.0,438.0,161.0,284.0,30.0,23.0
222.0,407.0,475.0,487.0,304.0,311.0,414.0,346.0,32.0,437.0,292.0,377.0,326.0,37.0,353.0,210.0,227.0,0.0,155.0,74.0,22.0,201.0,42.0,98.0,450.0,321.0,283.0,0.0,419.0,197.0,0.0,575.0,512.0,179.0,474.0,335.0,509.0,372.0,263.0,265.0,345.0,474.0,400.0,297.0,22.0,65.0,22.0,60.0,376.0,146.0,0.0,201.0,468.0,276.0,64.0,476.0,39.0,488.0,257.0,229.0,428.0,310.0,478.0,168.0,114.0,54.0,352.0,489.0,227.0,429.0,233.0,270.0,114.0,341.0,506.0,156.0,421.0,446.0,297.0,510.0,304.0,481.0,275.0,304.0,229.0,389.0,7.0,136.0,377.0,22.0,42.0,56.0,156.0,293.0,288.0,58.0,340.0,474.0,141.0,267.0,427.0,368.0,468.0,58.0,114.0,0.0,6.0,377.0,145.0,256.0,28.0,22.0
257.0,482.0,560.0,573.0,361.0,371.0,488.0,408.0,38.0,516.0,351.0,446.0,388.0,42.0,422.0,254.0,273.0,0.0,187.0,88.0,27.0,240.0,50.0,120.0,529.0,384.0,334.0,0.0,493.0,233.0,0.0,678.0,609.0,211.0,559.0,398.0,598.0,442.0,313.0,319.0,413.0,560.0,476.0,356.0,27.0,79.0,27.0,70.0,445.0,175.0,0.0,240.0,551.0,326.0,78.0,562.0,45.0,576.0,306.0,268.0,503.0,371.0,561.0,202.0,137.0,65.0,417.0,578.0,269.0,506.0,277.0,321.0,137.0,403.0,600.0,187.0,497.0,525.0,356.0,599.0,363.0,568.0,325.0,363.0,275.0,458.0,8.0,164.0,444.0,27.0,50.0,68.0,187.0,352.0,342.0,70.0,404.0,559.0,168.0,319.0,507.0,436.0,551.0,70.0,137.0,0.0,8.0,448.0,170.0,308.0,35.0,27.0
245.0,459.0,530.0,534.0,344.0,348.0,463.0,390.0,33.0,482.0,313.0,424.0,352.0,39.0,384.0,218.0,259.0,0.0,176.0,72.0,21.0,213.0,39.0,95.0,501.0,358.0,300.0,0.0,462.0,219.0,0.0,626.0,560.0,199.0,529.0,375.0,561.0,409.0,301.0,299.0,366.0,524.0,421.0,337.0,21.0,72.0,21.0,64.0,415.0,162.0,0.0,227.0,523.0,296.0,64.0,531.0,44.0,532.0,289.0,253.0,478.0,354.0,532.0,166.0,129.0,54.0,383.0,544.0,236.0,479.0,266.0,299.0,129.0,383.0,557.0,177.0,472.0,500.0,337.0,565.0,348.0,536.0,308.0,348.0,248.0,431.0,7.0,138.0,411.0,21.0,39.0,53.0,177.0,331.0,322.0,65.0,382.0,529.0,151.0,300.0,471.0,414.0,523.0,65.0,129.0,0.0,6.0,428.0,158.0,272.0,27.0,21.0
222.0,402.0,468.0,481.0,300.0,304.0,409.0,341.0,29.0,430.0,292.0,373.0,316.0,36.0,351.0,213.0,225.0,0.0,154.0,70.0,22.0,197.0,41.0,102.0,443.0,316.0,278.0,0.0,416.0,192.0,0.0,567.0,508.0,178.0,468.0,326.0,503.0,367.0,258.0,262.0,347.0,465.0,402.0,292.0,22.0,63.0,22.0,58.0,373.0,142.0,0.0,197.0,462.0,269.0,63.0,467.0,36.0,479.0,249.0,227.0,422.0,305.0,472.0,172.0,113.0,51.0,350.0,481.0,229.0,426.0,229.0,261.0,113.0,336.0,498.0,155.0,415.0,441.0,292.0,501.0,299.0,474.0,268.0,299.0,224.0,383.0,7.0,137.0,375.0,22.0,41.0,54.0,155.0,290.0,286.0,57.0,336.0,468.0,140.0,258.0,419.0,360.0,462.0,57.0,113.0,0.0,6.0,372.0,144.0,257.0,28.0,22.0
242.0,442.0,513.0,524.0,332.0,334.0,448.0,375.0,31.0,473.0,304.0,409.0,346.0,39.0,372.0,215.0,249.0,0.0,168.0,73.0,22.0,208.0,42.0,93.0,490.0,343.0,301.0,0.0,453.0,212.0,0.0,615.0,542.0,191.0,515.0,361.0,548.0,394.0,287.0,282.0,358.0,513.0,416.0,321.0,22.0,67.0,22.0,60.0,399.0,154.0,0.0,220.0,508.0,293.0,62.0,512.0,42.0,521.0,277.0,247.0,467.0,339.0,519.0,164.0,123.0,53.0,374.0,527.0,234.0,466.0,254.0,285.0,123.0,371.0,544.0,171.0,456.0,485.0,321.0,550.0,332.0,520.0,296.0,332.0,241.0,423.0,7.0,139.0,402.0,22.0,42.0,56.0,171.0,317.0,316.0,62.0,363.0,515.0,147.0,284.0,460.0,395.0,508.0,62.0,123.0,0.0,7.0,409.0,149.0,267.0,29.0,22.0
263.0,498.0,577.0,586.0,373.0,379.0,503.0,422.0,35.0,528.0,352.0,460.0,393.0,43.0,430.0,249.0,285.0,0.0,196.0,82.0,25.0,241.0,47.0,112.0,543.0,390.0,339.0,0.0,507.0,239.0,0.0,687.0,616.0,222.0,578.0,408.0,614.0,448.0,326.0,327.0,415.0,573.0,481.0,367.0,25.0,82.0,25.0,69.0,455.0,180.0,0.0,251.0,568.0,331.0,71.0,576.0,45.0,585.0,314.0,278.0,517.0,387.0,577.0,196.0,145.0,60.0,424.0,594.0,264.0,523.0,288.0,328.0,145.0,416.0,615.0,196.0,514.0,542.0,367.0,612.0,377.0,587.0,332.0,377.0,278.0,469.0,9.0,162.0,453.0,25.0,47.0,64.0,196.0,366.0,355.0,73.0,420.0,578.0,163.0,327.0,518.0,448.0,568.0,73.0,145.0,0.0,10.0,464.0,170.0,310.0,35.0,25.0
259.0,491.0,568.0,581.0,368.0,382.0,495.0,417.0,39.0,525.0,360.0,453.0,393.0,42.0,434.0,262.0,282.0,0.0,193.0,89.0,27.0,247.0,50.0,124.0,537.0,396.0,336.0,0.0,500.0,240.0,0.0,688.0,623.0,217.0,567.0,408.0,609.0,451.0,322.0,330.0,424.0,567.0,487.0,367.0,27.0,80.0,27.0,72.0,455.0,181.0,0.0,245.0,560.0,329.0,80.0,572.0,45.0,585.0,315.0,273.0,512.0,380.0,570.0,208.0,142.0,66.0,425.0,585.0,277.0,515.0,284.0,327.0,142.0,410.0,607.0,193.0,506.0,535.0,367.0,609.0,373.0,575.0,333.0,373.0,282.0,464.0,9.0,167.0,452.0,27.0,50.0,67.0,193.0,357.0,351.0,72.0,412.0,567.0,173.0,327.0,515.0,446.0,560.0,72.0,142.0,0.0,7.0,458.0,174.0,318.0,34.0,27.0
277.0,524.0,607.0,616.0,392.0,402.0,528.0,445.0,39.0,555.0,373.0,484.0,413.0,44.0,452.0,269.0,298.0,0.0,203.0,89.0,27.0,254.0,50.0,126.0,573.0,416.0,354.0,0.0,531.0,251.0,0.0,727.0,653.0,228.0,606.0,430.0,646.0,478.0,342.0,345.0,439.0,603.0,509.0,386.0,27.0,86.0,27.0,74.0,479.0,188.0,0.0,262.0,597.0,346.0,80.0,607.0,49.0,616.0,332.0,289.0,545.0,405.0,608.0,213.0,149.0,66.0,446.0,625.0,287.0,548.0,302.0,345.0,149.0,436.0,645.0,204.0,539.0,569.0,386.0,647.0,396.0,616.0,352.0,396.0,292.0,494.0,9.0,172.0,476.0,27.0,50.0,68.0,204.0,383.0,372.0,76.0,438.0,606.0,181.0,344.0,544.0,473.0,597.0,76.0,149.0,0.0,9.0,488.0,181.0,328.0,36.0,27.0
223.0,401.0,466.0,483.0,302.0,301.0,409.0,339.0,29.0,433.0,284.0,373.0,319.0,36.0,347.0,207.0,222.0,0.0,152.0,72.0,23.0,195.0,43.0,95.0,444.0,309.0,278.0,0.0,415.0,190.0,0.0,567.0,502.0,174.0,468.0,325.0,501.0,357.0,258.0,256.0,338.0,467.0,392.0,290.0,23.0,61.0,23.0,56.0,366.0,140.0,0.0,198.0,461.0,272.0,60.0,466.0,38.0,481.0,248.0,227.0,424.0,306.0,471.0,163.0,111.0,52.0,347.0,479.0,224.0,423.0,230.0,260.0,111.0,338.0,500.0,153.0,413.0,441.0,290.0,500.0,299.0,473.0,269.0,299.0,224.0,385.0,7.0,135.0,372.0,23.0,43.0,56.0,153.0,289.0,284.0,56.0,331.0,468.0,136.0,258.0,422.0,358.0,461.0,56.0,111.0,0.0,7.0,370.0,139.0,254.0,30.0,23.0
238.0,447.0,517.0,527.0,339.0,346.0,451.0,379.0,32.0,480.0,318.0,413.0,354.0,38.0,386.0,229.0,259.0,0.0,177.0,75.0,23.0,219.0,43.0,102.0,493.0,356.0,303.0,0.0,456.0,216.0,0.0,621.0,555.0,197.0,520.0,370.0,553.0,404.0,294.0,294.0,373.0,515.0,433.0,332.0,23.0,72.0,23.0,61.0,405.0,162.0,0.0,228.0,511.0,297.0,65.0,517.0,41.0,527.0,285.0,252.0,472.0,350.0,522.0,172.0,130.0,55.0,384.0,530.0,241.0,470.0,260.0,294.0,130.0,377.0,550.0,178.0,461.0,490.0,332.0,554.0,341.0,526.0,303.0,341.0,252.0,427.0,7.0,147.0,410.0,23.0,43.0,56.0,178.0,326.0,324.0,66.0,370.0,520.0,151.0,291.0,467.0,400.0,511.0,66.0,130.0,0.0,9.0,415.0,150.0,283.0,32.0,23.0
249.0,460.0,538.0,552.0,346.0,352.0,469.0,390.0,35.0,496.0,338.0,427.0,370.0,42.0,405.0,244.0,261.0,0.0,181.0,83.0,26.0,230.0,48.0,115.0,508.0,364.0,323.0,0.0,476.0,222.0,0.0,651.0,582.0,207.0,536.0,380.0,574.0,423.0,298.0,304.0,399.0,535.0,463.0,339.0,26.0,77.0,26.0,67.0,429.0,168.0,0.0,229.0,529.0,314.0,73.0,537.0,42.0,554.0,290.0,262.0,484.0,353.0,540.0,195.0,133.0,61.0,403.0,554.0,257.0,487.0,265.0,309.0,133.0,388.0,573.0,180.0,477.0,505.0,339.0,575.0,346.0,545.0,311.0,346.0,264.0,442.0,8.0,158.0,432.0,26.0,48.0,64.0,180.0,336.0,329.0,68.0,389.0,536.0,157.0,302.0,485.0,414.0,529.0,68.0,133.0,0.0,7.0,427.0,164.0,297.0,33.0,26.0
234.0,432.0,501.0,505.0,325.0,324.0,438.0,365.0,29.0,456.0,289.0,400.0,331.0,38.0,356.0,200.0,242.0,0.0,164.0,65.0,19.0,197.0,36.0,85.0,476.0,332.0,289.0,0.0,438.0,205.0,0.0,589.0,518.0,187.0,501.0,351.0,530.0,382.0,281.0,273.0,339.0,497.0,391.0,311.0,19.0,67.0,19.0,57.0,385.0,150.0,0.0,215.0,495.0,283.0,56.0,499.0,42.0,500.0,270.0,241.0,453.0,330.0,504.0,149.0,121.0,48.0,360.0,514.0,218.0,453.0,249.0,279.0,121.0,363.0,525.0,167.0,446.0,472.0,311.0,533.0,324.0,507.0,287.0,324.0,229.0,410.0,6.0,128.0,386.0,19.0,36.0,49.0,167.0,309.0,306.0,61.0,355.0,501.0,141.0,277.0,444.0,385.0,495.0,61.0,121.0,0.0,6.0,399.0,143.0,252.0,25.0,19.0
222.0,407.0,475.0,489.0,308.0,311.0,415.0,343.0,29.0,441.0,297.0,378.0,323.0,37.0,359.0,217.0,231.0,0.0,160.0,72.0,23.0,203.0,43.0,101.0,450.0,320.0,285.0,0.0,422.0,194.0,0.0,575.0,513.0,182.0,473.0,334.0,510.0,370.0,263.0,265.0,352.0,473.0,406.0,298.0,23.0,67.0,23.0,57.0,374.0,146.0,0.0,201.0,468.0,278.0,61.0,473.0,37.0,489.0,254.0,233.0,430.0,311.0,478.0,170.0,117.0,52.0,358.0,488.0,228.0,431.0,234.0,270.0,117.0,345.0,505.0,159.0,422.0,448.0,298.0,507.0,306.0,480.0,273.0,306.0,232.0,392.0,7.0,142.0,382.0,23.0,43.0,56.0,159.0,294.0,293.0,60.0,341.0,473.0,138.0,263.0,430.0,362.0,468.0,60.0,117.0,0.0,5.0,376.0,141.0,265.0,28.0,23.0
221.0,405.0,471.0,479.0,306.0,311.0,412.0,344.0,31.0,434.0,287.0,375.0,320.0,37.0,350.0,205.0,227.0,0.0,154.0,69.0,20.0,195.0,38.0,95.0,448.0,321.0,274.0,0.0,413.0,197.0,0.0,566.0,506.0,177.0,470.0,335.0,503.0,367.0,265.0,264.0,338.0,469.0,389.0,297.0,20.0,63.0,20.0,58.0,369.0,144.0,0.0,201.0,465.0,271.0,61.0,473.0,40.0,481.0,257.0,229.0,428.0,311.0,475.0,160.0,113.0,51.0,349.0,484.0,223.0,425.0,235.0,268.0,113.0,343.0,498.0,156.0,420.0,445.0,297.0,506.0,306.0,476.0,276.0,306.0,223.0,389.0,6.0,130.0,373.0,20.0,38.0,51.0,156.0,289.0,286.0,57.0,335.0,470.0,143.0,266.0,424.0,365.0,465.0,57.0,113.0,0.0,5.0,375.0,144.0,251.0,25.0,20.0
230.0,427.0,498.0,501.0,324.0,327.0,432.0,361.0,28.0,457.0,299.0,394.0,334.0,38.0,368.0,209.0,246.0,0.0,167.0,65.0,19.0,201.0,37.0,93.0,471.0,336.0,289.0,0.0,435.0,206.0,0.0,589.0,526.0,189.0,497.0,352.0,529.0,384.0,282.0,277.0,351.0,495.0,409.0,314.0,19.0,70.0,19.0,56.0,384.0,151.0,0.0,216.0,490.0,284.0,56.0,493.0,40.0,502.0,270.0,241.0,451.0,333.0,499.0,163.0,123.0,47.0,367.0,513.0,224.0,450.0,249.0,281.0,123.0,362.0,524.0,169.0,443.0,470.0,314.0,527.0,326.0,505.0,286.0,326.0,232.0,411.0,7.0,137.0,391.0,19.0,37.0,52.0,169.0,310.0,309.0,62.0,356.0,497.0,142.0,279.0,447.0,380.0,490.0,62.0,123.0,0.0,7.0,396.0,143.0,261.0,26.0,19.0
199.0,374.0,438.0,455.0,285.0,296.0,382.0,314.0,31.0,412.0,292.0,348.0,315.0,34.0,344.0,217.0,216.0,0.0,152.0,76.0,24.0,201.0,45.0,106.0,413.0,307.0,272.0,0.0,390.0,183.0,0.0,540.0,490.0,170.0,436.0,316.0,472.0,354.0,243.0,253.0,345.0,441.0,396.0,280.0,24.0,65.0,24.0,56.0,352.0,142.0,0.0,190.0,430.0,267.0,66.0,439.0,35.0,463.0,241.0,213.0,395.0,290.0,438.0,174.0,111.0,55.0,339.0,453.0,223.0,395.0,217.0,260.0,111.0,319.0,474.0,149.0,388.0,412.0,280.0,469.0,284.0,444.0,256.0,284.0,228.0,364.0,6.0,142.0,358.0,24.0,45.0,60.0,149.0,275.0,271.0,57.0,316.0,436.0,136.0,251.0,405.0,337.0,430.0,57.0,111.0,0.0,6.0,347.0,134.0,260.0,30.0,24.0
233.0,430.0,500.0,504.0,321.0,328.0,436.0,365.0,33.0,451.0,302.0,398.0,329.0,38.0,368.0,215.0,242.0,0.0,166.0,68.0,19.0,202.0,35.0,100.0,473.0,339.0,283.0,0.0,437.0,207.0,0.0,593.0,530.0,189.0,499.0,353.0,531.0,391.0,278.0,283.0,355.0,491.0,412.0,316.0,19.0,68.0,19.0,63.0,399.0,154.0,0.0,211.0,493.0,276.0,63.0,501.0,40.0,502.0,270.0,240.0,451.0,329.0,503.0,167.0,121.0,52.0,368.0,512.0,231.0,453.0,246.0,284.0,121.0,359.0,521.0,165.0,443.0,471.0,316.0,536.0,323.0,506.0,289.0,323.0,234.0,406.0,8.0,131.0,395.0,19.0,35.0,47.0,165.0,311.0,305.0,61.0,361.0,499.0,148.0,279.0,438.0,388.0,493.0,61.0,121.0,0.0,6.0,400.0,153.0,264.0,25.0,19.0
257.0,475.0,553.0,559.0,354.0,352.0,481.0,401.0,30.0,503.0,325.0,439.0,361.0,42.0,399.0,227.0,268.0,0.0,184.0,73.0,23.0,220.0,43.0,97.0,523.0,361.0,324.0,0.0,487.0,222.0,0.0,653.0,575.0,209.0,551.0,382.0,585.0,419.0,306.0,304.0,382.0,548.0,442.0,343.0,23.0,77.0,23.0,62.0,430.0,165.0,0.0,231.0,545.0,312.0,62.0,547.0,42.0,551.0,291.0,267.0,497.0,361.0,555.0,172.0,135.0,53.0,401.0,568.0,238.0,503.0,270.0,306.0,135.0,396.0,581.0,183.0,490.0,519.0,343.0,585.0,355.0,559.0,310.0,355.0,257.0,449.0,7.0,149.0,431.0,23.0,43.0,58.0,183.0,344.0,338.0,69.0,400.0,551.0,146.0,303.0,490.0,421.0,545.0,69.0,135.0,0.0,6.0,440.0,158.0,284.0,29.0,23.0
241.0,444.0,520.0,531.0,335.0,338.0,453.0,376.0,33.0,479.0,321.0,412.0,353.0,41.0,386.0,226.0,253.0,0.0,177.0,76.0,23.0,219.0,43.0,100.0,495.0,348.0,314.0,0.0,461.0,214.0,0.0,625.0,552.0,201.0,519.0,367.0,553.0,403.0,288.0,293.0,375.0,519.0,435.0,327.0,23.0,74.0,23.0,62.0,414.0,164.0,0.0,221.0,513.0,303.0,66.0,518.0,40.0,531.0,280.0,257.0,472.0,340.0,524.0,172.0,131.0,56.0,390.0,535.0,233.0,473.0,256.0,298.0,131.0,376.0,549.0,175.0,460.0,490.0,327.0,557.0,334.0,526.0,300.0,334.0,253.0,430.0,7.0,147.0,418.0,23.0,43.0,58.0,175.0,323.0,321.0,67.0,375.0,519.0,144.0,292.0,466.0,398.0,513.0,67.0,131.0,0.0,6.0,411.0,154.0,280.0,29.0,23.0
233.0,429.0,499.0,503.0,319.0,324.0,436.0,366.0,32.0,449.0,299.0,398.0,333.0,38.0,363.0,211.0,239.0,0.0,163.0,69.0,20.0,201.0,37.0,98.0,470.0,334.0,286.0,0.0,436.0,205.0,0.0,594.0,529.0,189.0,497.0,350.0,527.0,389.0,277.0,276.0,353.0,491.0,408.0,311.0,20.0,69.0,20.0,63.0,392.0,152.0,0.0,212.0,491.0,280.0,62.0,499.0,41.0,501.0,269.0,238.0,447.0,326.0,501.0,167.0,120.0,52.0,363.0,513.0,230.0,450.0,246.0,282.0,120.0,357.0,524.0,165.0,442.0,468.0,311.0,533.0,320.0,505.0,288.0,320.0,232.0,405.0,6.0,134.0,392.0,20.0,37.0,51.0,165.0,310.0,299.0,61.0,359.0,497.0,146.0,278.0,439.0,388.0,491.0,61.0,120.0,0.0,6.0,399.0,151.0,260.0,26.0,20.0
227.0,421.0,491.0,511.0,316.0,327.0,428.0,355.0,34.0,457.0,321.0,391.0,345.0,37.0,379.0,240.0,239.0,0.0,166.0,83.0,27.0,220.0,49.0,119.0,462.0,341.0,299.0,0.0,437.0,203.0,0.0,602.0,546.0,188.0,491.0,348.0,531.0,396.0,271.0,283.0,381.0,490.0,442.0,312.0,27.0,70.0,27.0,64.0,399.0,155.0,0.0,210.0,483.0,290.0,75.0,492.0,38.0,515.0,266.0,236.0,440.0,324.0,492.0,197.0,121.0,61.0,374.0,506.0,253.0,445.0,241.0,283.0,121.0,353.0,530.0,164.0,435.0,461.0,312.0,526.0,316.0,499.0,284.0,316.0,249.0,402.0,9.0,154.0,397.0,27.0,49.0,64.0,164.0,309.0,303.0,62.0,355.0,491.0,153.0,277.0,447.0,380.0,483.0,62.0,121.0,0.0,8.0,391.0,154.0,285.0,35.0,27.0
252.0,477.0,553.0,561.0,355.0,370.0,481.0,407.0,38.0,505.0,347.0,440.0,376.0,41.0,418.0,253.0,272.0,0.0,186.0,84.0,25.0,237.0,46.0,122.0,522.0,384.0,322.0,0.0,484.0,232.0,0.0,666.0,602.0,211.0,550.0,395.0,590.0,440.0,311.0,319.0,409.0,547.0,471.0,354.0,25.0,79.0,25.0,71.0,442.0,175.0,0.0,236.0,544.0,315.0,77.0,556.0,44.0,562.0,305.0,265.0,497.0,366.0,555.0,201.0,137.0,63.0,410.0,568.0,268.0,500.0,274.0,318.0,137.0,396.0,585.0,186.0,491.0,519.0,354.0,593.0,360.0,559.0,323.0,360.0,270.0,448.0,8.0,159.0,438.0,25.0,46.0,61.0,186.0,346.0,338.0,70.0,402.0,550.0,169.0,315.0,494.0,434.0,544.0,70.0,137.0,0.0,6.0,445.0,170.0,306.0,31.0,25.0
207.0,392.0,458.0,467.0,299.0,306.0,401.0,331.0,31.0,425.0,298.0,364.0,326.0,37.0,353.0,211.0,226.0,0.0,159.0,71.0,22.0,201.0,40.0,100.0,431.0,318.0,278.0,0.0,403.0,193.0,0.0,553.0,503.0,181.0,458.0,331.0,485.0,364.0,259.0,267.0,348.0,458.0,399.0,294.0,22.0,68.0,22.0,57.0,367.0,149.0,0.0,202.0,450.0,275.0,65.0,460.0,37.0,475.0,253.0,226.0,412.0,308.0,457.0,167.0,118.0,53.0,349.0,474.0,217.0,413.0,231.0,272.0,118.0,336.0,493.0,157.0,409.0,431.0,294.0,488.0,300.0,466.0,269.0,300.0,230.0,380.0,5.0,137.0,370.0,22.0,40.0,56.0,157.0,290.0,279.0,60.0,334.0,458.0,137.0,267.0,420.0,355.0,450.0,60.0,118.0,0.0,8.0,365.0,143.0,257.0,30.0,22.0
