0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
104.0,253.0,268.0,251.0,128.0,136.0,185.0,161.0,0.0,207.0,15.0,202.0,20.0,0.0,76.0,46.0,104.0,0.0,55.0,12.0,0.0,12.0,12.0,15.0,251.0,122.0,124.0,0.0,207.0,11.0,0.0,282.0,280.0,0.0,295.0,122.0,333.0,135.0,132.0,136.0,52.0,209.0,228.0,133.0,0.0,0.0,0.0,0.0,153.0,55.0,0.0,104.0,329.0,155.0,0.0,253.0,28.0,176.0,106.0,0.0,279.0,104.0,329.0,76.0,55.0,12.0,218.0,269.0,67.0,267.0,104.0,104.0,55.0,132.0,231.0,78.0,167.0,248.0,162.0,314.0,200.0,316.0,104.0,171.0,67.0,131.0,0.0,20.0,188.0,12.0,12.0,0.0,55.0,180.0,0.0,55.0,159.0,291.0,15.0,73.0,161.0,161.0,265.0,0.0,55.0,0.0,0.0,177.0,0.0,120.0,13.0,12.0
93.0,219.0,236.0,221.0,111.0,122.0,161.0,138.0,0.0,181.0,22.0,174.0,22.0,0.0,76.0,63.0,88.0,0.0,46.0,13.0,0.0,13.0,13.0,22.0,221.0,103.0,115.0,0.0,183.0,15.0,0.0,262.0,259.0,0.0,257.0,103.0,291.0,121.0,112.0,122.0,68.0,183.0,226.0,114.0,0.0,0.0,0.0,0.0,134.0,46.0,0.0,88.0,287.0,141.0,0.0,219.0,24.0,156.0,92.0,0.0,244.0,88.0,287.0,93.0,46.0,13.0,197.0,236.0,78.0,233.0,88.0,88.0,46.0,112.0,203.0,68.0,145.0,218.0,144.0,275.0,172.0,275.0,88.0,146.0,59.0,113.0,0.0,22.0,165.0,13.0,13.0,0.0,46.0,160.0,0.0,46.0,139.0,255.0,22.0,61.0,143.0,138.0,231.0,0.0,46.0,0.0,0.0,155.0,0.0,107.0,15.0,13.0
106.0,240.0,264.0,244.0,124.0,133.0,180.0,156.0,0.0,200.0,18.0,194.0,21.0,0.0,76.0,52.0,100.0,0.0,52.0,12.0,0.0,12.0,12.0,18.0,249.0,115.0,127.0,0.0,204.0,13.0,0.0,283.0,279.0,0.0,285.0,115.0,320.0,132.0,126.0,133.0,59.0,206.0,233.0,130.0,0.0,0.0,0.0,0.0,143.0,52.0,0.0,100.0,317.0,156.0,0.0,240.0,26.0,174.0,104.0,0.0,272.0,100.0,317.0,81.0,52.0,12.0,217.0,261.0,69.0,259.0,100.0,100.0,52.0,126.0,226.0,78.0,159.0,245.0,158.0,306.0,191.0,305.0,100.0,161.0,64.0,130.0,0.0,21.0,186.0,12.0,12.0,0.0,52.0,177.0,0.0,52.0,152.0,284.0,18.0,67.0,159.0,152.0,259.0,0.0,52.0,0.0,0.0,173.0,0.0,116.0,14.0,12.0
107.0,265.0,286.0,269.0,138.0,151.0,197.0,173.0,0.0,225.0,19.0,213.0,25.0,0.0,87.0,60.0,114.0,0.0,61.0,15.0,0.0,15.0,15.0,19.0,269.0,132.0,140.0,0.0,213.0,13.0,0.0,304.0,305.0,0.0,309.0,132.0,349.0,148.0,143.0,151.0,67.0,223.0,265.0,144.0,0.0,0.0,0.0,0.0,162.0,61.0,0.0,114.0,345.0,175.0,0.0,265.0,29.0,195.0,112.0,0.0,295.0,114.0,345.0,95.0,61.0,15.0,235.0,283.0,79.0,280.0,114.0,114.0,61.0,143.0,251.0,83.0,180.0,265.0,175.0,331.0,215.0,332.0,114.0,185.0,76.0,144.0,0.0,25.0,204.0,15.0,15.0,0.0,61.0,198.0,0.0,61.0,175.0,306.0,19.0,79.0,178.0,167.0,281.0,0.0,61.0,0.0,0.0,189.0,0.0,135.0,18.0,15.0
107.0,260.0,280.0,265.0,133.0,149.0,192.0,169.0,0.0,223.0,24.0,207.0,25.0,0.0,90.0,70.0,110.0,0.0,59.0,15.0,0.0,15.0,15.0,24.0,263.0,129.0,140.0,0.0,209.0,16.0,0.0,308.0,307.0,0.0,304.0,129.0,342.0,147.0,138.0,149.0,76.0,218.0,269.0,141.0,0.0,0.0,0.0,0.0,157.0,59.0,0.0,110.0,338.0,173.0,0.0,260.0,28.0,192.0,110.0,0.0,289.0,110.0,338.0,105.0,59.0,15.0,230.0,275.0,86.0,276.0,110.0,110.0,59.0,138.0,249.0,82.0,175.0,259.0,176.0,323.0,211.0,325.0,110.0,180.0,74.0,140.0,0.0,25.0,198.0,15.0,15.0,0.0,59.0,192.0,0.0,59.0,170.0,298.0,24.0,78.0,177.0,165.0,274.0,0.0,59.0,0.0,0.0,185.0,0.0,131.0,17.0,15.0
116.0,281.0,302.0,284.0,144.0,158.0,207.0,180.0,0.0,238.0,24.0,224.0,26.0,0.0,93.0,70.0,117.0,0.0,62.0,15.0,0.0,15.0,15.0,24.0,284.0,138.0,148.0,0.0,229.0,16.0,0.0,330.0,329.0,0.0,329.0,138.0,371.0,155.0,147.0,158.0,77.0,235.0,283.0,150.0,0.0,0.0,0.0,0.0,170.0,62.0,0.0,117.0,367.0,183.0,0.0,281.0,30.0,204.0,118.0,0.0,314.0,117.0,367.0,107.0,62.0,15.0,250.0,299.0,88.0,299.0,117.0,117.0,62.0,147.0,266.0,88.0,190.0,280.0,187.0,350.0,226.0,353.0,117.0,193.0,77.0,149.0,0.0,26.0,214.0,15.0,15.0,0.0,62.0,208.0,0.0,62.0,181.0,324.0,24.0,83.0,189.0,178.0,297.0,0.0,62.0,0.0,0.0,199.0,0.0,138.0,18.0,15.0
97.0,218.0,239.0,219.0,111.0,116.0,164.0,141.0,0.0,179.0,17.0,177.0,22.0,0.0,69.0,53.0,88.0,0.0,46.0,14.0,0.0,14.0,14.0,17.0,226.0,101.0,117.0,0.0,186.0,11.0,0.0,255.0,252.0,0.0,259.0,101.0,290.0,116.0,113.0,116.0,59.0,188.0,215.0,116.0,0.0,0.0,0.0,0.0,129.0,46.0,0.0,88.0,287.0,142.0,0.0,218.0,25.0,154.0,95.0,0.0,246.0,88.0,287.0,79.0,46.0,14.0,195.0,237.0,70.0,234.0,88.0,88.0,46.0,113.0,203.0,70.0,141.0,222.0,140.0,278.0,171.0,276.0,88.0,143.0,60.0,116.0,0.0,22.0,165.0,14.0,14.0,0.0,46.0,160.0,0.0,46.0,134.0,260.0,17.0,59.0,141.0,138.0,235.0,0.0,46.0,0.0,0.0,156.0,0.0,107.0,17.0,14.0
102.0,241.0,262.0,243.0,126.0,136.0,181.0,158.0,0.0,202.0,18.0,195.0,21.0,0.0,79.0,53.0,103.0,0.0,54.0,13.0,0.0,13.0,13.0,18.0,248.0,119.0,126.0,0.0,200.0,13.0,0.0,280.0,278.0,0.0,284.0,119.0,319.0,134.0,129.0,136.0,59.0,206.0,235.0,132.0,0.0,0.0,0.0,0.0,143.0,54.0,0.0,103.0,316.0,157.0,0.0,241.0,26.0,174.0,104.0,0.0,272.0,103.0,316.0,80.0,54.0,13.0,216.0,259.0,71.0,258.0,103.0,103.0,54.0,129.0,227.0,78.0,162.0,244.0,161.0,304.0,194.0,304.0,103.0,165.0,67.0,132.0,0.0,21.0,186.0,13.0,13.0,0.0,54.0,179.0,0.0,54.0,154.0,283.0,18.0,70.0,160.0,152.0,258.0,0.0,54.0,0.0,0.0,173.0,0.0,121.0,16.0,13.0
105.0,248.0,271.0,255.0,130.0,142.0,184.0,159.0,0.0,208.0,22.0,199.0,26.0,0.0,86.0,67.0,105.0,0.0,56.0,15.0,0.0,15.0,15.0,22.0,255.0,121.0,138.0,0.0,207.0,15.0,0.0,298.0,294.0,0.0,293.0,121.0,331.0,140.0,131.0,142.0,74.0,210.0,258.0,133.0,0.0,0.0,0.0,0.0,154.0,56.0,0.0,105.0,327.0,168.0,0.0,248.0,26.0,184.0,103.0,0.0,279.0,105.0,327.0,101.0,56.0,15.0,229.0,272.0,82.0,267.0,105.0,105.0,56.0,131.0,234.0,77.0,168.0,251.0,164.0,315.0,197.0,314.0,105.0,169.0,71.0,135.0,0.0,26.0,195.0,15.0,15.0,0.0,56.0,183.0,0.0,56.0,162.0,290.0,22.0,72.0,169.0,154.0,266.0,0.0,56.0,0.0,0.0,178.0,0.0,126.0,16.0,15.0
99.0,227.0,248.0,229.0,115.0,124.0,170.0,149.0,0.0,189.0,16.0,185.0,17.0,0.0,67.0,41.0,94.0,0.0,49.0,10.0,0.0,10.0,10.0,16.0,234.0,108.0,115.0,0.0,191.0,11.0,0.0,255.0,256.0,0.0,269.0,108.0,304.0,122.0,122.0,124.0,47.0,194.0,206.0,121.0,0.0,0.0,0.0,0.0,134.0,49.0,0.0,94.0,301.0,142.0,0.0,227.0,28.0,161.0,100.0,0.0,258.0,94.0,301.0,65.0,49.0,10.0,200.0,248.0,62.0,241.0,94.0,94.0,49.0,122.0,213.0,72.0,148.0,231.0,146.0,290.0,182.0,290.0,94.0,155.0,59.0,121.0,0.0,17.0,175.0,10.0,10.0,0.0,49.0,162.0,0.0,49.0,141.0,269.0,16.0,63.0,146.0,146.0,246.0,0.0,49.0,0.0,0.0,159.0,0.0,107.0,11.0,10.0
91.0,214.0,237.0,218.0,113.0,123.0,163.0,141.0,0.0,182.0,19.0,175.0,21.0,0.0,74.0,58.0,91.0,0.0,47.0,13.0,0.0,13.0,13.0,19.0,224.0,104.0,116.0,0.0,179.0,13.0,0.0,255.0,256.0,0.0,253.0,104.0,285.0,120.0,115.0,123.0,63.0,186.0,221.0,117.0,0.0,0.0,0.0,0.0,128.0,47.0,0.0,91.0,282.0,144.0,0.0,214.0,24.0,158.0,94.0,0.0,244.0,91.0,282.0,83.0,47.0,13.0,197.0,232.0,73.0,229.0,91.0,91.0,47.0,115.0,205.0,70.0,145.0,221.0,143.0,272.0,173.0,272.0,91.0,147.0,60.0,117.0,0.0,21.0,167.0,13.0,13.0,0.0,47.0,161.0,0.0,47.0,137.0,252.0,19.0,60.0,144.0,135.0,233.0,0.0,47.0,0.0,0.0,155.0,0.0,110.0,15.0,13.0
92.0,219.0,240.0,220.0,114.0,125.0,165.0,143.0,0.0,185.0,19.0,178.0,18.0,0.0,71.0,49.0,92.0,0.0,48.0,11.0,0.0,11.0,11.0,19.0,228.0,107.0,112.0,0.0,181.0,13.0,0.0,253.0,256.0,0.0,258.0,107.0,292.0,121.0,117.0,125.0,54.0,188.0,214.0,118.0,0.0,0.0,0.0,0.0,131.0,48.0,0.0,92.0,289.0,140.0,0.0,219.0,25.0,158.0,95.0,0.0,250.0,92.0,289.0,73.0,48.0,11.0,197.0,235.0,67.0,233.0,92.0,92.0,48.0,117.0,208.0,70.0,149.0,224.0,146.0,278.0,178.0,279.0,92.0,152.0,59.0,119.0,0.0,18.0,169.0,11.0,11.0,0.0,48.0,163.0,0.0,48.0,139.0,256.0,19.0,63.0,144.0,139.0,237.0,0.0,48.0,0.0,0.0,156.0,0.0,107.0,13.0,11.0
97.0,229.0,252.0,228.0,120.0,130.0,174.0,152.0,0.0,194.0,19.0,187.0,22.0,0.0,76.0,54.0,98.0,0.0,51.0,12.0,0.0,12.0,12.0,19.0,238.0,113.0,123.0,0.0,189.0,13.0,0.0,269.0,270.0,0.0,271.0,113.0,303.0,128.0,125.0,130.0,61.0,198.0,229.0,125.0,0.0,0.0,0.0,0.0,133.0,51.0,0.0,98.0,301.0,152.0,0.0,229.0,27.0,166.0,101.0,0.0,261.0,98.0,301.0,84.0,51.0,12.0,209.0,250.0,73.0,244.0,98.0,98.0,51.0,125.0,218.0,74.0,154.0,235.0,153.0,289.0,186.0,291.0,98.0,159.0,63.0,125.0,0.0,22.0,180.0,12.0,12.0,0.0,51.0,170.0,0.0,51.0,146.0,269.0,19.0,66.0,155.0,146.0,248.0,0.0,51.0,0.0,0.0,164.0,0.0,115.0,14.0,12.0
83.0,193.0,213.0,201.0,104.0,114.0,147.0,129.0,0.0,166.0,19.0,157.0,22.0,0.0,71.0,56.0,86.0,0.0,46.0,13.0,0.0,13.0,13.0,19.0,201.0,98.0,114.0,0.0,160.0,13.0,0.0,237.0,235.0,0.0,229.0,98.0,257.0,114.0,107.0,114.0,63.0,169.0,209.0,108.0,0.0,0.0,0.0,0.0,115.0,46.0,0.0,86.0,254.0,140.0,0.0,193.0,21.0,148.0,83.0,0.0,220.0,86.0,254.0,81.0,46.0,13.0,181.0,214.0,67.0,208.0,86.0,86.0,46.0,107.0,188.0,62.0,131.0,198.0,133.0,245.0,156.0,245.0,86.0,134.0,59.0,111.0,0.0,22.0,156.0,13.0,13.0,0.0,46.0,144.0,0.0,46.0,126.0,229.0,19.0,58.0,139.0,120.0,208.0,0.0,46.0,0.0,0.0,141.0,0.0,104.0,15.0,13.0
99.0,237.0,254.0,240.0,119.0,132.0,172.0,150.0,0.0,195.0,19.0,188.0,17.0,0.0,75.0,49.0,97.0,0.0,51.0,10.0,0.0,10.0,10.0,19.0,238.0,113.0,115.0,0.0,196.0,13.0,0.0,268.0,266.0,0.0,277.0,113.0,315.0,130.0,123.0,132.0,54.0,195.0,226.0,124.0,0.0,0.0,0.0,0.0,147.0,51.0,0.0,97.0,311.0,144.0,0.0,237.0,26.0,169.0,99.0,0.0,262.0,97.0,311.0,78.0,51.0,10.0,206.0,253.0,68.0,251.0,97.0,97.0,51.0,123.0,218.0,73.0,157.0,234.0,153.0,299.0,188.0,298.0,97.0,161.0,61.0,124.0,0.0,17.0,178.0,10.0,10.0,0.0,51.0,172.0,0.0,51.0,154.0,275.0,19.0,67.0,150.0,151.0,250.0,0.0,51.0,0.0,0.0,166.0,0.0,112.0,12.0,10.0
109.0,256.0,277.0,261.0,131.0,141.0,187.0,161.0,0.0,211.0,18.0,203.0,23.0,0.0,80.0,54.0,105.0,0.0,56.0,13.0,0.0,13.0,13.0,18.0,259.0,122.0,135.0,0.0,215.0,13.0,0.0,299.0,293.0,0.0,302.0,122.0,342.0,139.0,132.0,141.0,62.0,213.0,245.0,134.0,0.0,0.0,0.0,0.0,160.0,56.0,0.0,105.0,338.0,164.0,0.0,256.0,27.0,185.0,105.0,0.0,286.0,105.0,338.0,88.0,56.0,13.0,230.0,279.0,71.0,275.0,105.0,105.0,56.0,132.0,237.0,78.0,171.0,256.0,164.0,324.0,201.0,323.0,105.0,172.0,69.0,134.0,0.0,23.0,197.0,13.0,13.0,0.0,56.0,186.0,0.0,56.0,166.0,299.0,18.0,73.0,168.0,159.0,272.0,0.0,56.0,0.0,0.0,181.0,0.0,122.0,14.0,13.0
104.0,240.0,262.0,247.0,124.0,134.0,177.0,153.0,0.0,200.0,18.0,192.0,22.0,0.0,78.0,54.0,100.0,0.0,54.0,13.0,0.0,13.0,13.0,18.0,247.0,116.0,131.0,0.0,202.0,13.0,0.0,284.0,279.0,0.0,285.0,116.0,322.0,132.0,125.0,134.0,61.0,203.0,236.0,128.0,0.0,0.0,0.0,0.0,149.0,54.0,0.0,100.0,318.0,158.0,0.0,240.0,25.0,176.0,99.0,0.0,271.0,100.0,318.0,83.0,54.0,13.0,218.0,262.0,69.0,260.0,100.0,100.0,54.0,125.0,226.0,74.0,161.0,243.0,157.0,306.0,190.0,305.0,100.0,162.0,67.0,130.0,0.0,22.0,187.0,13.0,13.0,0.0,54.0,176.0,0.0,54.0,154.0,283.0,18.0,70.0,161.0,149.0,258.0,0.0,54.0,0.0,0.0,171.0,0.0,117.0,15.0,13.0
102.0,236.0,254.0,237.0,120.0,129.0,173.0,150.0,0.0,189.0,20.0,189.0,19.0,0.0,76.0,50.0,97.0,0.0,51.0,10.0,0.0,10.0,10.0,20.0,238.0,111.0,120.0,0.0,200.0,14.0,0.0,274.0,267.0,0.0,279.0,111.0,312.0,131.0,123.0,129.0,57.0,198.0,226.0,124.0,0.0,0.0,0.0,0.0,143.0,51.0,0.0,97.0,309.0,148.0,0.0,236.0,26.0,167.0,99.0,0.0,260.0,97.0,309.0,80.0,51.0,10.0,209.0,259.0,69.0,253.0,97.0,97.0,51.0,123.0,214.0,73.0,152.0,234.0,152.0,299.0,182.0,296.0,97.0,155.0,61.0,126.0,0.0,19.0,179.0,10.0,10.0,0.0,51.0,168.0,0.0,51.0,149.0,279.0,20.0,65.0,152.0,149.0,250.0,0.0,51.0,0.0,0.0,167.0,0.0,111.0,12.0,10.0
93.0,218.0,238.0,225.0,115.0,126.0,163.0,141.0,0.0,181.0,24.0,176.0,26.0,0.0,81.0,70.0,93.0,0.0,50.0,16.0,0.0,16.0,16.0,24.0,222.0,105.0,126.0,0.0,182.0,16.0,0.0,268.0,261.0,0.0,257.0,105.0,287.0,128.0,115.0,126.0,76.0,186.0,240.0,119.0,0.0,0.0,0.0,0.0,135.0,50.0,0.0,93.0,283.0,153.0,0.0,218.0,22.0,163.0,91.0,0.0,240.0,93.0,283.0,102.0,50.0,16.0,199.0,238.0,81.0,235.0,93.0,93.0,50.0,115.0,204.0,69.0,144.0,219.0,147.0,274.0,170.0,272.0,93.0,144.0,66.0,119.0,0.0,26.0,168.0,16.0,16.0,0.0,50.0,163.0,0.0,50.0,142.0,257.0,24.0,62.0,149.0,135.0,232.0,0.0,50.0,0.0,0.0,160.0,0.0,115.0,19.0,16.0
105.0,258.0,273.0,257.0,131.0,144.0,188.0,163.0,0.0,213.0,24.0,204.0,23.0,0.0,87.0,66.0,106.0,0.0,56.0,14.0,0.0,14.0,14.0,24.0,256.0,125.0,130.0,0.0,210.0,16.0,0.0,300.0,296.0,0.0,300.0,125.0,338.0,143.0,133.0,144.0,71.0,212.0,257.0,136.0,0.0,0.0,0.0,0.0,157.0,56.0,0.0,106.0,334.0,162.0,0.0,258.0,27.0,182.0,107.0,0.0,283.0,106.0,334.0,100.0,56.0,14.0,225.0,272.0,84.0,273.0,106.0,106.0,56.0,133.0,237.0,80.0,172.0,252.0,171.0,319.0,204.0,320.0,106.0,174.0,70.0,134.0,0.0,23.0,191.0,14.0,14.0,0.0,56.0,188.0,0.0,56.0,166.0,295.0,24.0,75.0,167.0,163.0,268.0,0.0,56.0,0.0,0.0,182.0,0.0,126.0,16.0,14.0
80.0,202.0,219.0,204.0,109.0,117.0,151.0,132.0,0.0,171.0,17.0,163.0,24.0,0.0,71.0,56.0,90.0,0.0,48.0,14.0,0.0,14.0,14.0,17.0,206.0,103.0,117.0,0.0,162.0,11.0,0.0,242.0,239.0,0.0,237.0,103.0,261.0,118.0,111.0,117.0,63.0,172.0,220.0,111.0,0.0,0.0,0.0,0.0,122.0,48.0,0.0,90.0,260.0,145.0,0.0,202.0,21.0,154.0,84.0,0.0,222.0,90.0,260.0,87.0,48.0,14.0,184.0,220.0,67.0,216.0,90.0,90.0,48.0,111.0,192.0,63.0,138.0,202.0,135.0,251.0,161.0,251.0,90.0,140.0,62.0,115.0,0.0,24.0,158.0,14.0,14.0,0.0,48.0,152.0,0.0,48.0,135.0,234.0,17.0,61.0,144.0,126.0,214.0,0.0,48.0,0.0,0.0,147.0,0.0,109.0,17.0,14.0
94.0,217.0,237.0,215.0,112.0,119.0,163.0,141.0,0.0,179.0,16.0,176.0,18.0,0.0,68.0,43.0,90.0,0.0,47.0,10.0,0.0,10.0,10.0,16.0,224.0,104.0,112.0,0.0,182.0,12.0,0.0,253.0,250.0,0.0,257.0,104.0,286.0,119.0,114.0,119.0,50.0,186.0,205.0,117.0,0.0,0.0,0.0,0.0,127.0,47.0,0.0,90.0,284.0,138.0,0.0,217.0,24.0,154.0,94.0,0.0,244.0,90.0,284.0,69.0,47.0,10.0,193.0,234.0,60.0,233.0,90.0,90.0,47.0,114.0,202.0,70.0,143.0,220.0,143.0,274.0,172.0,274.0,90.0,145.0,57.0,117.0,0.0,18.0,165.0,10.0,10.0,0.0,47.0,159.0,0.0,47.0,135.0,255.0,16.0,61.0,142.0,138.0,233.0,0.0,47.0,0.0,0.0,156.0,0.0,103.0,12.0,10.0
93.0,215.0,236.0,223.0,112.0,124.0,160.0,140.0,0.0,183.0,19.0,172.0,24.0,0.0,77.0,62.0,92.0,0.0,49.0,14.0,0.0,14.0,14.0,19.0,222.0,106.0,122.0,0.0,179.0,13.0,0.0,261.0,257.0,0.0,254.0,106.0,288.0,123.0,115.0,124.0,68.0,182.0,230.0,117.0,0.0,0.0,0.0,0.0,132.0,49.0,0.0,92.0,284.0,148.0,0.0,215.0,23.0,161.0,91.0,0.0,243.0,92.0,284.0,93.0,49.0,14.0,200.0,236.0,75.0,231.0,92.0,92.0,49.0,115.0,205.0,68.0,145.0,218.0,144.0,274.0,173.0,273.0,92.0,148.0,63.0,118.0,0.0,24.0,171.0,14.0,14.0,0.0,49.0,159.0,0.0,49.0,142.0,252.0,19.0,63.0,148.0,135.0,230.0,0.0,49.0,0.0,0.0,155.0,0.0,112.0,15.0,14.0
103.0,234.0,253.0,235.0,115.0,124.0,170.0,146.0,0.0,189.0,18.0,186.0,20.0,0.0,71.0,50.0,91.0,0.0,47.0,11.0,0.0,11.0,11.0,18.0,237.0,106.0,118.0,0.0,200.0,13.0,0.0,271.0,267.0,0.0,277.0,106.0,312.0,124.0,118.0,124.0,57.0,195.0,222.0,119.0,0.0,0.0,0.0,0.0,142.0,47.0,0.0,91.0,309.0,144.0,0.0,234.0,27.0,164.0,99.0,0.0,260.0,91.0,309.0,80.0,47.0,11.0,206.0,255.0,69.0,250.0,91.0,91.0,47.0,118.0,214.0,72.0,150.0,233.0,147.0,298.0,181.0,296.0,91.0,153.0,58.0,120.0,0.0,20.0,175.0,11.0,11.0,0.0,47.0,166.0,0.0,47.0,145.0,276.0,18.0,62.0,148.0,150.0,249.0,0.0,47.0,0.0,0.0,163.0,0.0,106.0,13.0,11.0
97.0,224.0,244.0,225.0,113.0,123.0,167.0,145.0,0.0,186.0,19.0,180.0,23.0,0.0,72.0,56.0,91.0,0.0,47.0,15.0,0.0,15.0,15.0,19.0,229.0,105.0,117.0,0.0,187.0,13.0,0.0,260.0,259.0,0.0,263.0,105.0,296.0,123.0,117.0,123.0,62.0,190.0,225.0,119.0,0.0,0.0,0.0,0.0,133.0,47.0,0.0,91.0,293.0,145.0,0.0,224.0,26.0,160.0,98.0,0.0,250.0,91.0,293.0,85.0,47.0,15.0,197.0,240.0,74.0,237.0,91.0,91.0,47.0,117.0,209.0,72.0,146.0,225.0,146.0,283.0,178.0,282.0,91.0,150.0,62.0,118.0,0.0,23.0,168.0,15.0,15.0,0.0,47.0,165.0,0.0,47.0,142.0,263.0,19.0,61.0,144.0,144.0,238.0,0.0,47.0,0.0,0.0,160.0,0.0,111.0,18.0,15.0
114.0,280.0,298.0,280.0,143.0,156.0,205.0,179.0,0.0,234.0,22.0,222.0,26.0,0.0,91.0,64.0,117.0,0.0,62.0,15.0,0.0,15.0,15.0,22.0,280.0,138.0,145.0,0.0,227.0,15.0,0.0,324.0,321.0,0.0,327.0,138.0,368.0,154.0,147.0,156.0,72.0,232.0,274.0,149.0,0.0,0.0,0.0,0.0,169.0,62.0,0.0,117.0,364.0,180.0,0.0,280.0,30.0,200.0,117.0,0.0,310.0,117.0,364.0,101.0,62.0,15.0,246.0,298.0,84.0,297.0,117.0,117.0,62.0,147.0,261.0,87.0,188.0,276.0,185.0,347.0,224.0,349.0,117.0,192.0,77.0,148.0,0.0,26.0,212.0,15.0,15.0,0.0,62.0,204.0,0.0,62.0,181.0,321.0,22.0,83.0,186.0,177.0,293.0,0.0,62.0,0.0,0.0,197.0,0.0,138.0,17.0,15.0
92.0,212.0,229.0,212.0,106.0,114.0,158.0,137.0,0.0,171.0,18.0,172.0,19.0,0.0,67.0,49.0,85.0,0.0,44.0,12.0,0.0,12.0,12.0,18.0,215.0,96.0,105.0,0.0,179.0,12.0,0.0,240.0,238.0,0.0,248.0,96.0,279.0,115.0,110.0,114.0,54.0,179.0,206.0,112.0,0.0,0.0,0.0,0.0,127.0,44.0,0.0,85.0,276.0,131.0,0.0,212.0,25.0,147.0,93.0,0.0,233.0,85.0,276.0,76.0,44.0,12.0,183.0,228.0,68.0,223.0,85.0,85.0,44.0,110.0,192.0,68.0,134.0,211.0,135.0,269.0,165.0,265.0,85.0,138.0,56.0,110.0,0.0,19.0,156.0,12.0,12.0,0.0,44.0,155.0,0.0,44.0,133.0,251.0,18.0,55.0,130.0,136.0,225.0,0.0,44.0,0.0,0.0,151.0,0.0,102.0,15.0,12.0
106.0,250.0,272.0,252.0,129.0,141.0,187.0,162.0,0.0,209.0,23.0,202.0,24.0,0.0,84.0,66.0,104.0,0.0,54.0,15.0,0.0,15.0,15.0,23.0,256.0,120.0,130.0,0.0,208.0,15.0,0.0,291.0,291.0,0.0,293.0,120.0,331.0,139.0,132.0,141.0,71.0,212.0,255.0,134.0,0.0,0.0,0.0,0.0,150.0,54.0,0.0,104.0,328.0,162.0,0.0,250.0,28.0,180.0,108.0,0.0,281.0,104.0,328.0,98.0,54.0,15.0,224.0,269.0,85.0,265.0,104.0,104.0,54.0,132.0,234.0,80.0,167.0,252.0,165.0,316.0,200.0,316.0,104.0,170.0,69.0,133.0,0.0,24.0,191.0,15.0,15.0,0.0,54.0,186.0,0.0,54.0,160.0,293.0,23.0,70.0,163.0,159.0,267.0,0.0,54.0,0.0,0.0,179.0,0.0,126.0,18.0,15.0
99.0,224.0,245.0,231.0,113.0,122.0,163.0,140.0,0.0,182.0,18.0,178.0,25.0,0.0,74.0,58.0,90.0,0.0,48.0,14.0,0.0,14.0,14.0,18.0,229.0,103.0,126.0,0.0,192.0,13.0,0.0,269.0,262.0,0.0,267.0,103.0,301.0,123.0,115.0,122.0,66.0,188.0,231.0,115.0,0.0,0.0,0.0,0.0,141.0,48.0,0.0,90.0,297.0,150.0,0.0,224.0,25.0,164.0,92.0,0.0,249.0,90.0,297.0,92.0,48.0,14.0,205.0,251.0,73.0,242.0,90.0,90.0,48.0,115.0,207.0,67.0,145.0,225.0,141.0,288.0,172.0,284.0,90.0,147.0,62.0,119.0,0.0,25.0,174.0,14.0,14.0,0.0,48.0,161.0,0.0,48.0,144.0,267.0,18.0,61.0,149.0,140.0,240.0,0.0,48.0,0.0,0.0,158.0,0.0,109.0,16.0,14.0
105.0,240.0,261.0,246.0,122.0,131.0,176.0,152.0,0.0,195.0,18.0,192.0,22.0,0.0,75.0,52.0,98.0,0.0,51.0,12.0,0.0,12.0,12.0,18.0,245.0,112.0,127.0,0.0,206.0,13.0,0.0,282.0,275.0,0.0,285.0,112.0,321.0,131.0,124.0,131.0,60.0,202.0,233.0,126.0,0.0,0.0,0.0,0.0,148.0,51.0,0.0,98.0,317.0,155.0,0.0,240.0,26.0,173.0,101.0,0.0,267.0,98.0,317.0,83.0,51.0,12.0,216.0,265.0,69.0,259.0,98.0,98.0,51.0,124.0,221.0,75.0,156.0,241.0,153.0,307.0,186.0,303.0,98.0,158.0,63.0,128.0,0.0,22.0,185.0,12.0,12.0,0.0,51.0,173.0,0.0,51.0,153.0,285.0,18.0,65.0,157.0,151.0,257.0,0.0,51.0,0.0,0.0,170.0,0.0,114.0,14.0,12.0
